vertex,dist
0,0.000000
1,5.000000
2,9.000000
3,15.000000
4,20.000000
5,22.000000
6,23.000000
7,25.000000
8,32.000000
9,40.000000
10,45.000000
11,51.000000
12,57.000000
13,63.000000
14,72.000000
15,79.000000
16,81.000000
17,87.000000
18,91.000000
19,100.000000
20,101.000000
21,110.000000
22,117.000000
23,119.000000
24,128.000000
25,134.000000
26,137.000000
27,141.000000
28,149.000000
29,154.000000
30,160.000000
31,162.000000
32,169.000000
33,179.000000
34,189.000000
35,191.000000
36,194.000000
37,200.000000
38,205.000000
39,215.000000
40,216.000000
41,218.000000
42,224.000000
43,233.000000
44,236.000000
45,238.000000
46,242.000000
47,249.000000
48,253.000000
49,258.000000
50,263.000000
51,265.000000
52,270.000000
53,271.000000
54,275.000000
55,278.000000
56,286.000000
57,294.000000
58,296.000000
59,299.000000
60,303.000000
61,311.000000
62,316.000000
63,322.000000
64,330.000000
65,334.000000
66,337.000000
67,344.000000
68,348.000000
69,352.000000
70,361.000000
71,371.000000
72,376.000000
73,382.000000
74,389.000000
75,394.000000
76,399.000000
77,407.000000
78,416.000000
79,418.000000
80,423.000000
81,433.000000
82,441.000000
83,447.000000
84,454.000000
85,463.000000
86,466.000000
87,467.000000
88,472.000000
89,478.000000
90,486.000000
91,493.000000
92,501.000000
93,502.000000
94,508.000000
95,515.000000
96,520.000000
97,527.000000
98,530.000000
99,533.000000
100,537.000000
101,546.000000
102,549.000000
103,552.000000
104,557.000000
105,561.000000
106,562.000000
107,570.000000
108,575.000000
109,583.000000
110,586.000000
111,593.000000
112,595.000000
113,604.000000
114,609.000000
115,619.000000
116,627.000000
117,628.000000
118,636.000000
119,642.000000
120,651.000000
121,658.000000
122,664.000000
123,672.000000
124,674.000000
125,678.000000
126,685.000000
127,690.000000
128,697.000000
129,707.000000
130,708.000000
131,715.000000
132,721.000000
133,726.000000
134,727.000000
135,734.000000
136,739.000000
137,742.000000
138,752.000000
139,755.000000
140,760.000000
141,768.000000
142,774.000000
143,780.000000
144,781.000000
145,782.000000
146,791.000000
147,794.000000
148,798.000000
149,799.000000
150,800.000000
151,801.000000
152,802.000000
153,812.000000
154,821.000000
155,824.000000
156,834.000000
157,843.000000
158,847.000000
159,851.000000
160,860.000000
161,864.000000
162,869.000000
163,876.000000
164,884.000000
165,887.000000
166,888.000000
167,897.000000
168,899.000000
169,902.000000
170,908.000000
171,917.000000
172,924.000000
173,930.000000
174,934.000000
175,941.000000
176,942.000000
177,949.000000
178,953.000000
179,959.000000
180,960.000000
181,963.000000
182,970.000000
183,976.000000
184,978.000000
185,984.000000
186,991.000000
187,994.000000
188,1003.000000
189,1004.000000
190,1013.000000
191,1019.000000
192,1025.000000
193,1029.000000
194,1032.000000
195,1035.000000
196,1045.000000
197,1053.000000
198,1061.000000
199,1071.000000
200,1076.000000
201,1081.000000
202,1083.000000
203,1085.000000
204,1086.000000
205,1088.000000
206,1089.000000
207,1092.000000
208,1094.000000
209,1103.000000
210,1110.000000
211,1114.000000
212,1119.000000
213,1128.000000
214,1129.000000
215,1135.000000
216,1136.000000
217,1146.000000
218,1149.000000
219,1150.000000
220,1154.000000
221,1160.000000
222,1163.000000
223,1168.000000
224,1174.000000
225,1177.000000
226,1186.000000
227,1188.000000
228,1189.000000
229,1197.000000
230,1203.000000
231,1211.000000
232,1216.000000
233,1223.000000
234,1227.000000
235,1231.000000
236,1236.000000
237,1241.000000
238,1243.000000
239,1244.000000
240,1254.000000
241,1258.000000
242,1265.000000
243,1269.000000
244,1273.000000
245,1274.000000
246,1284.000000
247,1294.000000
248,1304.000000
249,1305.000000
250,1306.000000
251,1312.000000
252,1320.000000
253,1329.000000
254,1337.000000
255,1339.000000
256,1348.000000
257,1352.000000
258,1361.000000
259,1369.000000
260,1375.000000
261,1378.000000
262,1383.000000
263,1393.000000
264,1401.000000
265,1408.000000
266,1413.000000
267,1423.000000
268,1430.000000
269,1436.000000
270,1446.000000
271,1455.000000
272,1459.000000
273,1462.000000
274,1469.000000
275,1476.000000
276,1483.000000
277,1493.000000
278,1496.000000
279,1502.000000
280,1506.000000
281,1510.000000
282,1513.000000
283,1520.000000
284,1530.000000
285,1537.000000
286,1542.000000
287,1551.000000
288,1557.000000
289,1566.000000
290,1569.000000
291,1578.000000
292,1588.000000
293,1594.000000
294,1602.000000
295,1607.000000
296,1611.000000
297,1612.000000
298,1616.000000
299,1617.000000
300,1619.000000
301,1627.000000
302,1636.000000
303,1644.000000
304,1651.000000
305,1657.000000
306,1658.000000
307,1660.000000
308,1663.000000
309,1665.000000
310,1675.000000
311,1676.000000
312,1679.000000
313,1681.000000
314,1689.000000
315,1690.000000
316,1698.000000
317,1703.000000
318,1713.000000
319,1718.000000
320,1727.000000
321,1731.000000
322,1733.000000
323,1738.000000
324,1745.000000
325,1752.000000
326,1753.000000
327,1755.000000
328,1759.000000
329,1766.000000
330,1774.000000
331,1781.000000
332,1783.000000
333,1784.000000
334,1794.000000
335,1797.000000
336,1802.000000
337,1805.000000
338,1814.000000
339,1822.000000
340,1830.000000
341,1832.000000
342,1842.000000
343,1847.000000
344,1849.000000
345,1850.000000
346,1854.000000
347,1856.000000
348,1861.000000
349,1868.000000
350,1869.000000
351,1879.000000
352,1881.000000
353,1882.000000
354,1890.000000
355,1895.000000
356,1896.000000
357,1899.000000
358,1905.000000
359,1906.000000
360,1909.000000
361,1910.000000
362,1917.000000
363,1925.000000
364,1934.000000
365,1937.000000
366,1938.000000
367,1947.000000
368,1955.000000
369,1962.000000
370,1970.000000
371,1975.000000
372,1983.000000
373,1992.000000
374,1993.000000
375,1997.000000
376,2000.000000
377,2007.000000
378,2013.000000
379,2017.000000
380,2027.000000
381,2031.000000
382,2034.000000
383,2044.000000
384,2046.000000
385,2049.000000
386,2059.000000
387,2063.000000
388,2073.000000
389,2081.000000
390,2085.000000
391,2088.000000
392,2093.000000
393,2096.000000
394,2098.000000
395,2099.000000
396,2108.000000
397,2112.000000
398,2119.000000
399,2125.000000
400,3.000000
401,6.000000
402,12.000000
403,20.000000
404,27.000000
405,25.000000
406,26.000000
407,26.000000
408,27.000000
409,32.000000
410,39.000000
411,40.000000
412,46.000000
413,56.000000
414,61.000000
415,70.000000
416,76.000000
417,77.000000
418,82.000000
419,88.000000
420,93.000000
421,97.000000
422,106.000000
423,112.000000
424,116.000000
425,118.000000
426,121.000000
427,128.000000
428,130.000000
429,131.000000
430,137.000000
431,139.000000
432,145.000000
433,152.000000
434,160.000000
435,170.000000
436,171.000000
437,178.000000
438,185.000000
439,189.000000
440,195.000000
441,197.000000
442,204.000000
443,205.000000
444,211.000000
445,212.000000
446,215.000000
447,223.000000
448,224.000000
449,225.000000
450,228.000000
451,230.000000
452,234.000000
453,236.000000
454,239.000000
455,246.000000
456,252.000000
457,262.000000
458,267.000000
459,273.000000
460,283.000000
461,293.000000
462,296.000000
463,300.000000
464,302.000000
465,307.000000
466,312.000000
467,318.000000
468,328.000000
469,331.000000
470,335.000000
471,343.000000
472,353.000000
473,355.000000
474,359.000000
475,363.000000
476,368.000000
477,371.000000
478,381.000000
479,386.000000
480,392.000000
481,393.000000
482,396.000000
483,398.000000
484,408.000000
485,415.000000
486,417.000000
487,420.000000
488,421.000000
489,423.000000
490,432.000000
491,437.000000
492,446.000000
493,456.000000
494,458.000000
495,463.000000
496,465.000000
497,468.000000
498,476.000000
499,480.000000
500,485.000000
501,488.000000
502,494.000000
503,498.000000
504,501.000000
505,502.000000
506,504.000000
507,507.000000
508,517.000000
509,526.000000
510,536.000000
511,538.000000
512,546.000000
513,553.000000
514,555.000000
515,557.000000
516,565.000000
517,575.000000
518,577.000000
519,580.000000
520,583.000000
521,587.000000
522,593.000000
523,603.000000
524,610.000000
525,611.000000
526,612.000000
527,620.000000
528,626.000000
529,629.000000
530,631.000000
531,633.000000
532,635.000000
533,639.000000
534,643.000000
535,653.000000
536,660.000000
537,661.000000
538,663.000000
539,670.000000
540,680.000000
541,685.000000
542,694.000000
543,700.000000
544,701.000000
545,711.000000
546,717.000000
547,725.000000
548,731.000000
549,734.000000
550,737.000000
551,743.000000
552,746.000000
553,748.000000
554,752.000000
555,753.000000
556,756.000000
557,763.000000
558,773.000000
559,780.000000
560,787.000000
561,791.000000
562,796.000000
563,801.000000
564,811.000000
565,815.000000
566,823.000000
567,833.000000
568,840.000000
569,848.000000
570,853.000000
571,860.000000
572,870.000000
573,872.000000
574,876.000000
575,881.000000
576,889.000000
577,894.000000
578,895.000000
579,903.000000
580,910.000000
581,911.000000
582,920.000000
583,921.000000
584,924.000000
585,930.000000
586,937.000000
587,939.000000
588,948.000000
589,953.000000
590,963.000000
591,968.000000
592,978.000000
593,988.000000
594,989.000000
595,998.000000
596,1007.000000
597,1016.000000
598,1024.000000
599,1031.000000
600,1037.000000
601,1040.000000
602,1050.000000
603,1060.000000
604,1065.000000
605,1067.000000
606,1071.000000
607,1078.000000
608,1085.000000
609,1095.000000
610,1104.000000
611,1113.000000
612,1116.000000
613,1121.000000
614,1123.000000
